date,time,name,tweet,replies_count,retweets_count,likes_count
2022-08-08,20:26:17,Jair M. Bolsonaro,"Acompanhe, no horário, ao vivo, pelo Canal do Flow Podcast: https://t.co/eZTLTeqVEU https://t.co/mMHJnptC7M",587,2966,14734
2022-08-08,16:29:03,Jair M. Bolsonaro,- Entre os planos aplicados pela atual gestão também está a carteira de desestatização classificada como a maior do mundo.,123,1523,10129
2022-08-08,16:29:03,Jair M. Bolsonaro,"- Recentemente priorizando o saneamento básico e infraestrutura, o BNDES anunciou também pareceria com o Sebrae para criar um fundo garantidor voltado para empreendedores individuais, além de micros e pequenos empresários.",113,1785,11423
2022-08-08,16:29:02,Jair M. Bolsonaro,"- Longe do PT,  BNDES que patrocinava obras em ditaduras socialistas deixando de fora investimentos no 🇧🇷 além de outras movimentações sombrias, hoje o órgão recebeu a premiação de “transformação bancária” da América Latina do Euromoney Awards for Excellence em 2022.",937,5075,23381
2022-08-08,09:35:36,Jair M. Bolsonaro,"- Também, a ampliação do Teto do financiamento para o curso de medicina foi aumentado em mais de 20%, em 2022, sendo mais uma novidade aos estudantes da área de saúde.
 
- Implemento de 22,8% passando do atual valor, R$ 42.983,70, para R$ 52.805,66.",183,2154,12326
2022-08-08,09:35:35,Jair M. Bolsonaro,"- Oferta de bolsas do Prouni para Medicina é 40% maior do que em 2021.

- Esse número só é possível devido as alterações no Programa pela nova lei sancionada pelo Governo Federal. https://t.co/sTl5oeu3kW",873,5057,24170
2022-08-07,22:00:02,Jair M. Bolsonaro,https://t.co/vZai5NvfnB,1014,5942,26992
2022-08-07,17:03:03,Jair M. Bolsonaro,https://t.co/0EaVIJ0DoJ,1296,5465,23963
2022-08-07,11:59:40,Jair M. Bolsonaro,- A verdade sobre a transposição do Rio São Francisco. https://t.co/Pumokvzc51,1802,12059,43167
2022-08-07,01:29:36,Jair M. Bolsonaro,- Informações atualizadas em nosso GETTR: https://t.co/rVeSExaSVV https://t.co/LQ3mfxV27X,156,1594,8209
2022-08-06,22:50:57,Jair M. Bolsonaro,"- Um velho amor...
- Morram de ciúmes...
- Gota Serena kkkkk 👍 https://t.co/42xVorsueu",3243,9567,57452
2022-08-06,17:08:59,Jair M. Bolsonaro,"- Hoje, em Recife / Pernambuco (06/08/2022). 🇧🇷 https://t.co/h6fA2MpSvr",1541,6250,26843
2022-08-06,13:55:51,Jair M. Bolsonaro,https://t.co/sfYTzKc9IP,1436,6974,30948
2022-08-06,11:44:12,Jair M. Bolsonaro,@DanielODFerr 🇧🇷,50,152,2777
2022-08-06,11:39:52,Jair M. Bolsonaro,"@marcelosampaio 🇧🇷, Ministro!",60,323,4974
2022-08-06,09:46:32,Jair M. Bolsonaro,"- Fora as ações já realizados desde 2019, privatizações e concessões devem atrair R$ 3 trilhões em 10 anos.

- Brasil deve receber R$ 203 bilhões de investimentos no próximo ano com projetos que estão sendo implementados.

. Infraestrutura, empregos e desenvolvimento.",1534,6477,31083
2022-08-05,20:14:15,Jair M. Bolsonaro,- Montes Claros / Minas Gerais (05/08/2022) https://t.co/QOmuY4XLIR,754,5397,23641
2022-08-05,20:13:38,Jair M. Bolsonaro,- Montes Claros / Minas Gerais (05/08/2022) https://t.co/tYUmZOzc20,1287,6873,33002
2022-08-05,14:45:31,Jair M. Bolsonaro,"- No fim das contas, as divergências pouca diferença fazem na hora de nossa partida para perto de Deus. O que fica são as nossas obras, e Jô Soares deixa para o Brasil um exemplo de postura, elegância e bom humor, e, por isso, tem o meu respeito.",457,3772,32630
2022-08-05,14:45:30,Jair M. Bolsonaro,"- Jô sempre fez bom uso do seu direito de livre expressão. Por muitas vezes teceu duras críticas contra mim, inclusive. Mas foi por viver num país livre, não em um regime autoritário, que ele pode exercê-lo integralmente. Essa é a beleza da democracia.",346,4102,33573
2022-08-05,14:45:29,Jair M. Bolsonaro,"- Independentemente de preferências ideológicas, Jô Soares foi uma grande personalidade brasileira que conquistou a todos com seu modo cômico de discutir assuntos profundos. Que Deus conforte a família e o acolha com a cordialidade que o próprio Jô recebia a todos.",1402,7050,58413
2022-08-05,11:48:03,Jair M. Bolsonaro,"- A operação representa mais de R$ 20 milhões de prejuízo ao tráfico de drogas, vidas e famílias salvas deste mau.

- A droga tinha como destino o porto de Hamburgo, na Alemanha.",279,3217,18887
