date,time,name,tweet,replies_count,retweets_count,likes_count
2022-08-08,20:33:10,Lula,"O Brasil piorou. A nova pesquisa do boletim Desigualdades nas Metrópoles mostra o que já vemos pelas ruas: aumento da miséria, fome e famílias sem um teto pra viver. Resultado de um governo que foi irresponsável por quatro anos e agora quer fingir trabalhar. #EquipeLula",299,394,2383
2022-08-08,18:07:24,Lula,"Nós estamos disputando com alguém que prometeu gerar empregos com uma carteira de trabalho verde e amarela, mas eu quero saber quem é que está trabalhando com a tal da carteira. Acabaram com a carteira de trabalho e tiraram o direito dos trabalhadores brasileiros.",1369,845,6106
2022-08-08,14:42:08,Lula,"As mentiras contra Lula já aconteciam antes mesmo de existir o nome fake news. Túnel escondido de São Bernardo para o Morumbi, mansão no Guarujá… Mesmo com tantas mentiras, Lula sempre provou que é inocente. Espalhe @verdadenarede. #EquipeLula https://t.co/ieWOqiJwvb https://t.co/m98oxDxIS9",705,998,4201
2022-08-08,10:32:04,Lula,"Aprendi com minha mãe a não desistir. Quando vocês estiverem desanimados, lembrem de mim. Levantem a cabeça e peçam disposição, porque quem não tem disposição não ganha nada. Bom dia e boa semana pra nós.",3645,1750,16921
2022-08-07,21:50:14,Lula,"""Um dos meus sonhos é um dia estudar medicina. Sei que tenho que estudar muito para ser aprovado no ENEM ou etc. Graças a você, filho de pobre tem chance de entrar em uma universidade. Lula você é esperança!"" - Yuri, de Guaribas, Piauí, 13 anos ❤️#EquipeLula

🎥: @ricardostuckert https://t.co/SDDrXoO52w",1252,860,5902
2022-08-07,18:33:26,Lula,"Sancionada em agosto de 2006 por Lula e eleita uma das três melhores legislações do mundo no enfrentamento à violência de gênero, a Lei Maria da Penha era parte de conjunto de políticas para garantir liberdade e autonomia das mulheres. #EquipeLula https://t.co/s9JKGjzQwJ https://t.co/9oXVgb4c7X",758,714,3549
2022-08-07,13:54:19,Lula,"“Compositor de destinos, tambor de todos os ritmos”, @caetanoveloso faz 80. Referência na música brasileira, segue fazendo da arte resistência contra os retrocessos que o país vive. É uma honra caminhar ao seu lado por um Brasil mais feliz. #ParabensCaetano 

📸 @ricardostuckert https://t.co/IoQmbEcfhI",1864,1351,14193
2022-08-07,11:36:27,Lula,Eu saí da presidência com 87% de bom e ótimo. E eu não posso fazer menos que eu fiz. Eu tenho consciência de que é voltar e trabalhar muito mais e fazer muito mais pelo bem do país. Bom domingo.,6951,2345,29628
2022-08-07,01:14:03,Lula,"Eu quero governar esse país com o povo e para o povo que mais precisa. Boa noite. #VamosJuntosPeloBrasil 

📸: @ricardostuckert https://t.co/X0HKpfEk42",2454,1175,12666
2022-08-06,22:09:31,Lula,"Oficial e registrado. Com @geraldoalckmin 
#VamosJuntosPeloBrasil https://t.co/CNEB0ETVZN",3141,2552,30959
2022-08-06,20:24:06,Lula,"E os 5🌽 chegaram no Facebook! Já acompanha o Lula por lá? Vem curtir, compartilhar e ajudar nosso conteúdo a chegar mais longe. #EquipeLula https://t.co/1eVFpAiImI https://t.co/6zNMqIIRgF",1169,835,5910
2022-08-06,17:55:00,Lula,"O atual governo não sabe falar sobre investimento, educação, cultura. Não sabem falar sobre nada daquilo que necessitamos. Pensam em arma enquanto o nosso país está precisando de comida e livros.",4874,1999,16433
2022-08-06,14:47:45,Lula,"Com Lula, a saúde tinha o dobro de investimentos! Foram mais de 15 mil unidades básicas de saúde construídas, reformadas e ampliadas. Era mais cuidado para o nosso povo. #EquipeLula https://t.co/khAGo9aW9d",2134,1013,4948
2022-08-06,13:30:05,Lula,@Jujuca1987 Um abraço pra você e sua mãe.,64,101,6924
2022-08-06,11:12:03,Lula,"Eu saí de Caetés em 1952, agarrado no rabo de saia da mãe, fugindo da seca e da fome. A fome não é um fenômeno da natureza, podemos enfrentá-la com políticas de Estado. Por isso eu me preocupei em governar para o povo. Nós vencemos a fome e vamos vencer de novo. Bom dia.",2655,1291,11261
2022-08-06,01:36:24,Lula,"Dia 2 de outubro nós temos um compromisso com a democracia desse país. E o compromisso é devolver o Brasil para os brasileiros, pra gente voltar a sorrir e ser feliz. Boa noite!",5162,1911,19777
2022-08-06,01:16:24,Lula,"Fotos do lançamento. #EquipeLula

📸: @ricardostuckert https://t.co/yhwvbQawZp",90,201,1401
2022-08-06,00:22:37,Lula,"A Clara Ant tem uma coisa que norteia a vida dela: lealdade e companheirismo. Hoje ela lança seu livro que, quando vocês lerem, estarão lendo o livro de alguém que eu tenho o mais profundo respeito. Pela competência política e lealdade. https://t.co/ev5AkG9KyZ",394,413,2177
2022-08-05,21:49:27,Lula,"Entre 2003 e 2016, nos governos Lula e Dilma, as políticas de saúde eram integradas dentro de um projeto de combate à desigualdade. Neste Dia Mundial da Saúde, relembre políticas criadas nos governos PT que salvam vidas. #EquipeLula
https://t.co/lttnUWctYX https://t.co/GvqE2jbVNY",841,462,2133
2022-08-05,20:47:52,Lula,"No Dia Nacional da Saúde, não iremos esquecer. #EquipeLula https://t.co/IqpJWYakZI",827,1199,5163
2022-08-05,18:47:32,Lula,"Hoje estive na Conferência Livre, Democrática e Popular de Saúde, organizada pela Frente Pela Vida. Fortalecer e retomar as políticas públicas vitoriosas que implantamos neste país é uma urgência. Vamos juntos defender nossa saúde! #VamosJuntosPeloBrasil

📸: @ricardostuckert https://t.co/WIuUbmR7Mr",556,463,2627
2022-08-05,16:07:32,Lula,"Vamos voltar a fortalecer o Prouni e o FIES e o nosso povo vai voltar para a universidade. E quero que vocês sigam vigilantes, porque um governante precisa do povo cobrando. Eu tenho ouvido pra receber elogios e críticas.",2070,1581,16487
2022-08-05,15:34:40,Lula,Eu perdi minha companheira e voltei a me apaixonar aos 76 anos. Me casei de novo em maio. O homem que vai assumir a presidência da República é um homem 100% paixão.,16471,10507,160491
2022-08-05,15:33:58,Lula,"É preciso desfazer a fábrica de mentiras que eles fizeram no zap. E vamos fazer isso conversando com as pessoas em todos os espaços. Nos pontos de ônibus, na padaria, na rua. E assim vamos reconstruir nosso país.",3157,1009,7746
2022-08-05,15:33:33,Lula,A participação social não é apenas uma marca dos nossos governos. É a possibilidade de democratizar a condução das políticas públicas. Por isso é tão importante valorizar os Conselhos de Saúde e a atuação dos conselheiros na gestão democrática e participativa da saúde.,249,319,1893
2022-08-05,15:33:03,Lula,"É preciso colocar nossos times de médicos, enfermeiros, dentistas e agentes comunitários de saúde em cada território desse país, para prevenir as doenças, ampliar a cobertura de todas as vacinas e garantir o tratamento básico da maioria das doenças da nossa população.",456,720,3766
2022-08-05,15:26:28,Lula,"Para cumprir a missão de garantir saúde para todos e todas, das vacinas ao transplante, é preciso ampliar o investimento na saúde pública. E esse é um compromisso que estou assumindo com o Brasil e o povo brasileiro. A gente quer viver mais, e com mais qualidade de vida.",799,419,2620
2022-08-05,15:24:04,Lula,"Esse desgoverno destruiu as políticas que fizemos para o Complexo Econômico Industrial da Saúde. Agora, somos obrigados a importar produtos básicos, e a ficar na fila de espera para comprar aquilo que antes produzíamos aqui no Brasil.",790,487,2831
2022-08-05,15:23:32,Lula,"O atual presidente lidou com a pandemia de forma criminosa, e é responsável direto por centenas de milhares das mais de 678 mil mortes pela covid. Abriu as portas para lobistas que tentaram vender vacinas superfaturadas, como comprovou a CPI do Senado.",1299,807,5589
2022-08-05,15:23:07,Lula,"Mais de 33 milhões de brasileiros passam fome. As sagradas três refeições diárias, que garantimos em nossos governos, já não chegam às mesas de 125 milhões de pessoas. E é por isso que nós precisamos voltar a governar este país.",1724,895,5902
2022-08-05,15:22:46,Lula,"Cuidar da saúde do nosso povo será, mais do que nunca, um desafio central para o meu governo. A deterioração das condições de vida promovida pelo atual presidente é uma triste realidade. Retomar as políticas públicas vitoriosas que implantamos neste país é uma urgência.",620,332,2020
2022-08-05,15:17:49,Lula,"Produzimos profundas transformações no atendimento de urgências, graças à implantação do SAMU, garantindo cobertura a 75% da população brasileira. A gente era criticado quando queríamos criar o SAMU. Vocês não sabem o orgulho que eu sinto quando vejo uma ambulância do SAMU.",474,504,2839
